,Date,Empresa,Open,High,Low,Close,Adj Close,Volume,Year,Month,Day
51,2000-03-16,NVR,44.53125,47.125,44.5,46.75,46.75,30100,2000,3,16
52,2000-03-17,NVR,46.75,50.75,46.75,49.5,49.5,47900,2000,3,17
53,2000-03-20,NVR,49.5,51.0,49.125,50.5,50.5,38500,2000,3,20
54,2000-03-21,NVR,50.25,52.625,50.25,51.75,51.75,20000,2000,3,21
55,2000-03-22,NVR,51.8125,54.6875,51.625,54.5625,54.5625,23200,2000,3,22
56,2000-03-23,NVR,54.3125,54.4375,54.125,54.125,54.125,25700,2000,3,23
57,2000-03-24,NVR,54.125,54.25,53.75,53.8125,53.8125,10200,2000,3,24
58,2000-03-27,NVR,53.5625,53.5625,53.0,53.125,53.125,18500,2000,3,27
59,2000-03-28,NVR,53.0,53.0,51.75,52.0625,52.0625,19900,2000,3,28
60,2000-03-29,NVR,51.75,51.875,51.625,51.8125,51.8125,20100,2000,3,29
61,2000-03-30,NVR,51.625,55.75,51.625,54.0,54.0,50400,2000,3,30
62,2000-03-31,NVR,54.75,57.0,53.5,54.0,54.0,121500,2000,3,31
63,2000-04-03,NVR,54.25,54.5,54.125,54.25,54.25,16000,2000,4,3
64,2000-04-04,NVR,54.0,55.25,54.0,54.4375,54.4375,100000,2000,4,4
65,2000-04-05,NVR,54.25,54.9375,54.125,54.875,54.875,22200,2000,4,5
66,2000-04-06,NVR,55.125,55.875,55.125,55.8125,55.8125,13300,2000,4,6
67,2000-04-07,NVR,55.875,56.75,55.4375,55.875,55.875,74000,2000,4,7
68,2000-04-10,NVR,55.8125,55.8125,55.375,55.375,55.375,53300,2000,4,10
69,2000-04-11,NVR,55.5,55.5,55.0,55.0,55.0,6800,2000,4,11
70,2000-04-12,NVR,54.75,55.0,54.5,54.8125,54.8125,48000,2000,4,12
71,2000-04-13,NVR,54.75,54.8125,54.625,54.75,54.75,13500,2000,4,13
72,2000-04-14,NVR,54.5,54.75,53.75,53.8125,53.8125,42400,2000,4,14
73,2000-04-17,NVR,53.75,53.75,52.75,52.75,52.75,35000,2000,4,17
74,2000-04-18,NVR,52.625,52.75,52.125,52.75,52.75,26100,2000,4,18
75,2000-04-19,NVR,52.5,52.875,52.5,52.8125,52.8125,12100,2000,4,19
76,2000-04-20,NVR,52.8125,53.1875,52.625,53.1875,53.1875,14600,2000,4,20
77,2000-04-24,NVR,53.1875,53.875,53.125,53.625,53.625,12100,2000,4,24
78,2000-04-25,NVR,53.75,53.75,53.3125,53.5,53.5,8000,2000,4,25
79,2000-04-26,NVR,55.0,59.25,55.0,59.0,59.0,177500,2000,4,26
80,2000-04-27,NVR,58.625,59.5,58.375,59.0,59.0,30300,2000,4,27
81,2000-04-28,NVR,58.875,63.3125,58.8125,62.0,62.0,69900,2000,4,28
82,2000-05-01,NVR,62.5,63.625,62.5,63.25,63.25,130900,2000,5,1
83,2000-05-02,NVR,63.25,65.0,62.0,62.0,62.0,296200,2000,5,2
84,2000-05-03,NVR,61.625,61.625,60.625,61.0,61.0,63800,2000,5,3
85,2000-05-04,NVR,61.25,62.0,61.0,61.625,61.625,23300,2000,5,4
86,2000-05-05,NVR,61.75,63.25,61.625,62.5,62.5,44700,2000,5,5
87,2000-05-08,NVR,62.125,63.375,61.75,62.3125,62.3125,156700,2000,5,8
88,2000-05-09,NVR,62.1875,62.75,62.1875,62.625,62.625,11800,2000,5,9
89,2000-05-10,NVR,62.5,62.5625,62.3125,62.375,62.375,45900,2000,5,10
90,2000-05-11,NVR,62.25,62.375,62.0,62.375,62.375,104600,2000,5,11
91,2000-05-12,NVR,62.375,62.75,62.25,62.375,62.375,48900,2000,5,12
92,2000-05-15,NVR,62.125,62.375,61.75,61.9375,61.9375,32200,2000,5,15
93,2000-05-16,NVR,61.5,62.375,61.5,61.75,61.75,30500,2000,5,16
94,2000-05-17,NVR,62.0,62.0,61.125,61.25,61.25,12900,2000,5,17
95,2000-05-18,NVR,60.75,60.875,60.25,60.25,60.25,37100,2000,5,18
96,2000-05-19,NVR,60.5,60.5,58.75,59.1875,59.1875,31000,2000,5,19
97,2000-05-22,NVR,59.0,59.1875,57.125,57.3125,57.3125,47300,2000,5,22
98,2000-05-23,NVR,57.5625,57.625,56.875,56.875,56.875,18300,2000,5,23
99,2000-05-24,NVR,56.625,56.625,55.5,56.25,56.25,23400,2000,5,24
100,2000-05-25,NVR,56.25,56.25,55.5,55.5,55.5,21600,2000,5,25
101,2000-05-26,NVR,55.5,55.5,55.125,55.125,55.125,46900,2000,5,26
102,2000-05-30,NVR,55.1875,55.75,55.0,55.75,55.75,12500,2000,5,30
103,2000-05-31,NVR,55.75,55.75,55.0,55.0,55.0,21000,2000,5,31
104,2000-06-01,NVR,55.125,55.375,54.875,55.125,55.125,7500,2000,6,1
105,2000-06-02,NVR,55.375,55.6875,55.1875,55.6875,55.6875,18500,2000,6,2
106,2000-06-05,NVR,55.9375,56.375,55.875,56.3125,56.3125,9200,2000,6,5
107,2000-06-06,NVR,56.25,56.75,56.125,56.75,56.75,5400,2000,6,6
108,2000-06-07,NVR,56.75,57.0,56.375,56.5625,56.5625,14400,2000,6,7
109,2000-06-08,NVR,56.8125,56.8125,56.5625,56.6875,56.6875,4000,2000,6,8
110,2000-06-09,NVR,56.375,56.5,55.5,55.5,55.5,32900,2000,6,9
111,2000-06-12,NVR,55.0,55.125,54.75,54.8125,54.8125,109900,2000,6,12
112,2000-06-13,NVR,54.6875,55.375,54.25,55.375,55.375,10600,2000,6,13
113,2000-06-14,NVR,55.625,55.875,55.5,55.625,55.625,7000,2000,6,14
114,2000-06-15,NVR,55.625,56.375,55.5,56.25,56.25,13200,2000,6,15
115,2000-06-16,NVR,56.0,56.25,55.375,55.375,55.375,20200,2000,6,16
116,2000-06-19,NVR,55.25,55.875,55.0,55.875,55.875,19400,2000,6,19
117,2000-06-20,NVR,55.9375,55.9375,55.125,55.125,55.125,11600,2000,6,20
118,2000-06-21,NVR,55.25,55.3125,55.0,55.0625,55.0625,3000,2000,6,21
119,2000-06-22,NVR,55.0625,55.3125,54.25,54.25,54.25,14300,2000,6,22
120,2000-06-23,NVR,54.125,54.625,53.875,54.5,54.5,10000,2000,6,23
121,2000-06-26,NVR,54.375,55.375,54.375,55.25,55.25,16500,2000,6,26
122,2000-06-27,NVR,55.375,56.625,55.3125,56.4375,56.4375,15500,2000,6,27
123,2000-06-28,NVR,56.375,57.75,55.875,57.75,57.75,23700,2000,6,28
124,2000-06-29,NVR,57.75,59.0,57.75,58.625,58.625,21800,2000,6,29
125,2000-06-30,NVR,58.375,60.25,57.0,57.0,57.0,86900,2000,6,30
126,2000-07-03,NVR,57.0,57.375,57.0,57.375,57.375,3100,2000,7,3
127,2000-07-05,NVR,57.5,58.375,57.5,57.875,57.875,8100,2000,7,5
128,2000-07-06,NVR,57.875,59.0,57.75,59.0,59.0,13700,2000,7,6
129,2000-07-07,NVR,59.0,61.375,59.0,60.9375,60.9375,25500,2000,7,7
130,2000-07-10,NVR,60.9375,60.9375,60.125,60.125,60.125,10700,2000,7,10
131,2000-07-11,NVR,59.875,59.9375,59.625,59.875,59.875,6000,2000,7,11
132,2000-07-12,NVR,59.625,59.75,59.375,59.375,59.375,13800,2000,7,12
133,2000-07-13,NVR,59.25,59.75,59.125,59.6875,59.6875,36000,2000,7,13
134,2000-07-14,NVR,59.8125,59.8125,59.5,59.75,59.75,3700,2000,7,14
135,2000-07-17,NVR,60.0,60.375,59.75,59.8125,59.8125,14200,2000,7,17
136,2000-07-18,NVR,59.9375,60.25,59.75,59.75,59.75,16700,2000,7,18
137,2000-07-19,NVR,59.625,60.125,59.375,60.0,60.0,7600,2000,7,19
138,2000-07-20,NVR,60.25,61.8125,60.25,61.8125,61.8125,12700,2000,7,20
139,2000-07-21,NVR,61.875,61.875,61.375,61.375,61.375,7400,2000,7,21
140,2000-07-24,NVR,61.5,61.5,61.125,61.125,61.125,8700,2000,7,24
141,2000-07-25,NVR,61.375,61.875,59.875,59.875,59.875,36700,2000,7,25
142,2000-07-26,NVR,60.0,60.0,59.0,59.0,59.0,15200,2000,7,26
143,2000-07-27,NVR,59.0,59.3125,58.75,59.25,59.25,15700,2000,7,27
144,2000-07-28,NVR,59.375,60.0,59.1875,59.9375,59.9375,3900,2000,7,28
145,2000-07-31,NVR,60.0,61.625,59.75,61.625,61.625,16300,2000,7,31
146,2000-08-01,NVR,61.375,62.375,61.375,62.125,62.125,13300,2000,8,1
147,2000-08-02,NVR,62.1875,64.0,61.875,63.75,63.75,13300,2000,8,2
148,2000-08-03,NVR,63.5,64.5625,63.5,64.0,64.0,12100,2000,8,3
149,2000-08-04,NVR,64.25,67.0,64.0,66.375,66.375,38100,2000,8,4
150,2000-08-07,NVR,66.125,72.875,66.125,72.5,72.5,89200,2000,8,7
151,2000-08-08,NVR,72.5,72.625,71.875,72.625,72.625,15500,2000,8,8
152,2000-08-09,NVR,72.375,72.375,70.75,70.75,70.75,28600,2000,8,9
153,2000-08-10,NVR,70.5,70.5,67.0,69.5,69.5,49500,2000,8,10
154,2000-08-11,NVR,69.25,72.0,69.25,72.0,72.0,22000,2000,8,11
155,2000-08-14,NVR,72.0,74.25,72.0,73.9375,73.9375,45000,2000,8,14
156,2000-08-15,NVR,73.8125,73.8125,70.625,70.625,70.625,43600,2000,8,15
157,2000-08-16,NVR,71.0,71.25,70.75,71.0,71.0,5000,2000,8,16
158,2000-08-17,NVR,70.75,71.0,70.375,70.625,70.625,7400,2000,8,17
159,2000-08-18,NVR,70.75,71.0,70.25,71.0,71.0,5400,2000,8,18
160,2000-08-21,NVR,71.25,72.0,71.25,71.8125,71.8125,10800,2000,8,21
161,2000-08-22,NVR,71.8125,71.8125,71.125,71.125,71.125,6600,2000,8,22
162,2000-08-23,NVR,71.125,71.25,69.75,69.75,69.75,35800,2000,8,23
163,2000-08-24,NVR,70.0,70.875,70.0,70.125,70.125,8900,2000,8,24
164,2000-08-25,NVR,70.1875,70.1875,69.625,69.625,69.625,20100,2000,8,25
165,2000-08-28,NVR,69.875,70.375,69.875,70.125,70.125,14200,2000,8,28
166,2000-08-29,NVR,70.25,70.875,70.25,70.625,70.625,10200,2000,8,29
167,2000-08-30,NVR,70.6875,71.375,70.5,71.375,71.375,14400,2000,8,30
168,2000-08-31,NVR,71.25,73.5,71.25,73.5,73.5,20200,2000,8,31
169,2000-09-01,NVR,73.875,74.0,71.5,72.0,72.0,16000,2000,9,1
170,2000-09-05,NVR,72.125,72.625,71.9375,72.25,72.25,41300,2000,9,5
171,2000-09-06,NVR,72.0,73.5,71.1875,73.4375,73.4375,17000,2000,9,6
172,2000-09-07,NVR,73.875,75.4375,73.875,75.3125,75.3125,34100,2000,9,7
173,2000-09-08,NVR,75.5,77.5625,75.5,77.125,77.125,35900,2000,9,8
174,2000-09-11,NVR,77.375,78.75,77.25,78.25,78.25,11100,2000,9,11
175,2000-09-12,NVR,78.5,79.125,78.5,78.75,78.75,10900,2000,9,12
176,2000-09-13,NVR,78.5,79.75,78.5,78.875,78.875,13700,2000,9,13
177,2000-09-14,NVR,79.125,79.125,78.0,78.25,78.25,15800,2000,9,14
178,2000-09-15,NVR,78.0,79.0,78.0,78.3125,78.3125,29400,2000,9,15
179,2000-09-18,NVR,78.3125,78.40625,77.5,77.5625,77.5625,35500,2000,9,18
180,2000-09-19,NVR,77.4375,77.5625,77.375,77.5625,77.5625,9500,2000,9,19
181,2000-09-20,NVR,77.5625,79.875,77.5625,79.8125,79.8125,14300,2000,9,20
182,2000-09-21,NVR,79.8125,79.875,79.6875,79.6875,79.6875,24500,2000,9,21
183,2000-09-22,NVR,79.3125,79.3125,78.5,78.75,78.75,29800,2000,9,22
184,2000-09-25,NVR,78.30000305175781,79.19999694824219,78.25,79.1500015258789,79.1500015258789,17500,2000,9,25
185,2000-09-26,NVR,78.94999694824219,79.6500015258789,78.94999694824219,79.0,79.0,14300,2000,9,26
186,2000-09-27,NVR,79.02999877929688,79.62999725341797,79.02999877929688,79.25,79.25,26700,2000,9,27
187,2000-09-28,NVR,79.0999984741211,80.75,79.0999984741211,80.75,80.75,16200,2000,9,28
188,2000-09-29,NVR,81.25,81.25,80.19999694824219,81.0,81.0,21800,2000,9,29
189,2000-10-02,NVR,81.25,82.1500015258789,81.25,81.52999877929688,81.52999877929688,30700,2000,10,2
190,2000-10-03,NVR,81.75,82.0,81.44000244140625,81.44000244140625,81.44000244140625,18100,2000,10,3
191,2000-10-04,NVR,81.19999694824219,81.4000015258789,79.5,79.5,79.5,18100,2000,10,4
192,2000-10-05,NVR,79.5,79.5999984741211,78.5999984741211,79.0999984741211,79.0999984741211,12500,2000,10,5
193,2000-10-06,NVR,79.5999984741211,81.0,76.5,76.5,76.5,42600,2000,10,6
194,2000-10-09,NVR,76.0,76.5,75.94999694824219,76.0,76.0,22400,2000,10,9
195,2000-10-10,NVR,76.25,78.1500015258789,76.0,78.08000183105469,78.08000183105469,52500,2000,10,10
196,2000-10-11,NVR,78.25,80.0,78.19999694824219,79.80000305175781,79.80000305175781,23800,2000,10,11
197,2000-10-12,NVR,80.0999984741211,80.0999984741211,79.05000305175781,79.41000366210938,79.41000366210938,22300,2000,10,12
198,2000-10-13,NVR,79.41000366210938,79.94000244140625,79.25,79.26000213623047,79.26000213623047,21300,2000,10,13
199,2000-10-16,NVR,79.5,80.25,79.5,80.0999984741211,80.0999984741211,20300,2000,10,16
200,2000-10-17,NVR,80.5,80.5999984741211,80.11000061035156,80.12999725341797,80.12999725341797,17000,2000,10,17
201,2000-10-18,NVR,80.12999725341797,80.12999725341797,79.5,79.51000213623047,79.51000213623047,7200,2000,10,18
202,2000-10-19,NVR,79.27999877929688,80.55000305175781,79.0999984741211,80.55000305175781,80.55000305175781,11800,2000,10,19
203,2000-10-20,NVR,81.0,82.80000305175781,80.75,82.4000015258789,82.4000015258789,20500,2000,10,20
204,2000-10-23,NVR,82.6500015258789,83.5,82.6500015258789,83.5,83.5,30500,2000,10,23
205,2000-10-24,NVR,83.5,85.0,83.5,85.0,85.0,27600,2000,10,24
206,2000-10-25,NVR,86.0,87.5,86.0,87.20999908447266,87.20999908447266,63400,2000,10,25
207,2000-10-26,NVR,88.0,88.93000030517578,87.5,88.93000030517578,88.93000030517578,26200,2000,10,26
208,2000-10-27,NVR,89.0,95.5,89.0,95.25,95.25,36100,2000,10,27
209,2000-10-30,NVR,96.5,106.0,96.5,99.91999816894531,99.91999816894531,39900,2000,10,30
210,2000-10-31,NVR,99.91999816894531,103.4000015258789,94.5,103.4000015258789,103.4000015258789,53900,2000,10,31
211,2000-11-01,NVR,103.4000015258789,103.4000015258789,99.5,100.58999633789062,100.58999633789062,38400,2000,11,1
212,2000-11-02,NVR,101.5,102.5,99.62999725341797,100.83999633789062,100.83999633789062,30000,2000,11,2
213,2000-11-03,NVR,100.83999633789062,103.0,100.12000274658203,102.97000122070312,102.97000122070312,47100,2000,11,3
214,2000-11-06,NVR,104.94999694824219,113.19999694824219,101.0,103.25,103.25,66500,2000,11,6
215,2000-11-07,NVR,103.5,105.0,102.4000015258789,104.7300033569336,104.7300033569336,27200,2000,11,7
216,2000-11-08,NVR,103.7300033569336,106.19000244140625,103.26000213623047,103.26000213623047,103.26000213623047,26100,2000,11,8
217,2000-11-09,NVR,102.26000213623047,102.26000213623047,97.0,102.0,102.0,29000,2000,11,9
218,2000-11-10,NVR,102.0,102.0,95.5,96.18000030517578,96.18000030517578,22200,2000,11,10
219,2000-11-13,NVR,96.18000030517578,97.98999786376953,93.5,96.5999984741211,96.5999984741211,25300,2000,11,13
220,2000-11-14,NVR,98.0,102.0,97.05000305175781,102.0,102.0,25500,2000,11,14
221,2000-11-15,NVR,99.75,100.98999786376953,99.5,100.44999694824219,100.44999694824219,21600,2000,11,15
222,2000-11-16,NVR,100.97000122070312,108.30000305175781,94.0,94.44000244140625,94.44000244140625,29500,2000,11,16
223,2000-11-17,NVR,95.44000244140625,101.83999633789062,95.0,96.5,96.5,37500,2000,11,17
224,2000-11-20,NVR,97.0,97.0,90.75,91.25,91.25,27700,2000,11,20
225,2000-11-21,NVR,91.18000030517578,91.97000122070312,86.80000305175781,87.45999908447266,87.45999908447266,35200,2000,11,21
226,2000-11-22,NVR,87.69999694824219,88.47000122070312,81.6500015258789,81.75,81.75,39200,2000,11,22
227,2000-11-24,NVR,82.20999908447266,87.0,82.20999908447266,86.5,86.5,36100,2000,11,24
228,2000-11-27,NVR,86.75,91.5,86.75,90.08000183105469,90.08000183105469,38400,2000,11,27
229,2000-11-28,NVR,90.33000183105469,90.3499984741211,88.94999694824219,89.19999694824219,89.19999694824219,36400,2000,11,28
230,2000-11-29,NVR,89.19999694824219,93.30000305175781,89.19999694824219,93.30000305175781,93.30000305175781,25700,2000,11,29
231,2000-11-30,NVR,93.30000305175781,94.5,89.51000213623047,91.0,91.0,61700,2000,11,30
232,2000-12-01,NVR,90.5,93.25,90.5,92.37999725341797,92.37999725341797,36100,2000,12,1
233,2000-12-04,NVR,92.0,92.98999786376953,91.80000305175781,92.1500015258789,92.1500015258789,33000,2000,12,4
234,2000-12-05,NVR,92.1500015258789,103.98999786376953,92.12999725341797,103.9800033569336,103.9800033569336,65400,2000,12,5
235,2000-12-06,NVR,103.0,103.25,98.0,98.0,98.0,20700,2000,12,6
236,2000-12-07,NVR,98.0,102.0,98.0,101.0,101.0,23100,2000,12,7
237,2000-12-08,NVR,101.0,108.48999786376953,101.0,107.75,107.75,93300,2000,12,8
238,2000-12-11,NVR,109.0,109.98999786376953,107.75,109.6500015258789,109.6500015258789,106700,2000,12,11
239,2000-12-12,NVR,109.6500015258789,109.94000244140625,99.5,99.5,99.5,60800,2000,12,12
240,2000-12-13,NVR,100.5,107.0,100.5,106.4000015258789,106.4000015258789,35600,2000,12,13
241,2000-12-14,NVR,106.5,106.5,102.2699966430664,102.27999877929688,102.27999877929688,19700,2000,12,14
242,2000-12-15,NVR,102.27999877929688,105.0,102.27999877929688,103.75,103.75,26300,2000,12,15
243,2000-12-18,NVR,104.75,109.98999786376953,104.5,108.98999786376953,108.98999786376953,81600,2000,12,18
244,2000-12-19,NVR,108.98999786376953,109.94999694824219,105.75,106.05000305175781,106.05000305175781,32800,2000,12,19
245,2000-12-20,NVR,106.5,106.75,101.19999694824219,101.19999694824219,101.19999694824219,23500,2000,12,20
246,2000-12-21,NVR,101.25,106.19000244140625,101.25,105.45999908447266,105.45999908447266,30800,2000,12,21
247,2000-12-22,NVR,105.6500015258789,107.69999694824219,105.6500015258789,107.0,107.0,28500,2000,12,22
248,2000-12-26,NVR,107.25,114.56999969482422,107.25,113.05000305175781,113.05000305175781,86200,2000,12,26
249,2000-12-27,NVR,113.19999694824219,125.75,112.5,122.4000015258789,122.4000015258789,101400,2000,12,27
250,2000-12-28,NVR,123.5,126.0,120.5,124.5999984741211,124.5999984741211,47100,2000,12,28
251,2000-12-29,NVR,124.8499984741211,128.74000549316406,118.9000015258789,123.5999984741211,123.5999984741211,82700,2000,12,29
252,2001-01-02,NVR,123.5999984741211,124.08999633789062,112.75,116.5999984741211,116.5999984741211,131300,2001,1,2
253,2001-01-03,NVR,115.5999984741211,122.5,113.3499984741211,119.5999984741211,119.5999984741211,82200,2001,1,3
254,2001-01-04,NVR,119.5999984741211,123.0,119.0,121.0,121.0,98600,2001,1,4
255,2001-01-05,NVR,121.0,124.5,119.12999725341797,124.5,124.5,101200,2001,1,5
256,2001-01-08,NVR,129.5,137.5,129.5,132.97999572753906,132.97999572753906,233700,2001,1,8
257,2001-01-09,NVR,135.0,137.0,130.5,131.5,131.5,113400,2001,1,9
258,2001-01-10,NVR,131.5,132.0,126.5199966430664,127.75,127.75,78800,2001,1,10
259,2001-01-11,NVR,126.0999984741211,129.0,124.75,125.0999984741211,125.0999984741211,60800,2001,1,11
260,2001-01-12,NVR,125.0999984741211,129.25,124.5,127.5199966430664,127.5199966430664,136800,2001,1,12
261,2001-01-16,NVR,126.5,129.25,125.0,125.0,125.0,126200,2001,1,16
262,2001-01-17,NVR,125.25,130.0,125.25,127.75,127.75,72900,2001,1,17
263,2001-01-18,NVR,127.98999786376953,129.0,127.01000213623047,127.75,127.75,47500,2001,1,18
264,2001-01-19,NVR,127.25,127.5,117.0,118.5,118.5,109500,2001,1,19
265,2001-01-22,NVR,118.25,118.25,103.0,109.4000015258789,109.4000015258789,122100,2001,1,22
266,2001-01-23,NVR,108.0,115.0,103.5,114.25,114.25,143200,2001,1,23
267,2001-01-24,NVR,114.25,116.25,113.0,115.33000183105469,115.33000183105469,51700,2001,1,24
268,2001-01-25,NVR,114.5,118.5,114.5,115.80000305175781,115.80000305175781,60600,2001,1,25
269,2001-01-26,NVR,115.5,115.5199966430664,113.0,114.0999984741211,114.0999984741211,36700,2001,1,26
270,2001-01-29,NVR,113.5,115.0,113.0,113.75,113.75,66500,2001,1,29
271,2001-01-30,NVR,113.75,114.5,111.75,113.8499984741211,113.8499984741211,28700,2001,1,30
272,2001-01-31,NVR,114.5,119.5,114.5,115.0,115.0,55600,2001,1,31
273,2001-02-01,NVR,115.25,119.75,115.05999755859375,118.0,118.0,40900,2001,2,1
274,2001-02-02,NVR,118.5,119.5,114.0,114.37000274658203,114.37000274658203,65500,2001,2,2
275,2001-02-05,NVR,113.5,124.5,111.5,123.0,123.0,140900,2001,2,5
276,2001-02-06,NVR,123.0,134.89999389648438,123.0,133.39999389648438,133.39999389648438,218900,2001,2,6
277,2001-02-07,NVR,132.75,134.25,131.75,133.50999450683594,133.50999450683594,85300,2001,2,7
278,2001-02-08,NVR,133.10000610351562,134.94000244140625,129.75,131.5,131.5,90300,2001,2,8
279,2001-02-09,NVR,131.0,131.25,127.5,129.39999389648438,129.39999389648438,83400,2001,2,9
280,2001-02-12,NVR,128.5,139.0,128.44000244140625,139.0,139.0,101600,2001,2,12
281,2001-02-13,NVR,139.5,143.0,138.25,138.25,138.25,71600,2001,2,13
282,2001-02-14,NVR,138.25,145.0,137.25,144.0,144.0,72600,2001,2,14
283,2001-02-15,NVR,144.0,149.02999877929688,144.0,147.75,147.75,97100,2001,2,15
284,2001-02-16,NVR,147.0,147.6999969482422,142.39999389648438,142.60000610351562,142.60000610351562,71900,2001,2,16
285,2001-02-20,NVR,143.5,143.8000030517578,138.5500030517578,138.6999969482422,138.6999969482422,77900,2001,2,20
286,2001-02-21,NVR,137.5,142.0,136.0,137.25,137.25,95300,2001,2,21
287,2001-02-22,NVR,137.25,138.0,133.0,135.0,135.0,60500,2001,2,22
288,2001-02-23,NVR,134.0,135.75,130.0,135.75,135.75,86100,2001,2,23
289,2001-02-26,NVR,136.0,147.1699981689453,136.0,144.75,144.75,120400,2001,2,26
290,2001-02-27,NVR,144.75,149.24000549316406,143.1999969482422,145.75,145.75,84700,2001,2,27
291,2001-02-28,NVR,145.5,148.5,144.0,147.25,147.25,58700,2001,2,28
292,2001-03-01,NVR,145.5,147.5,143.25,147.0,147.0,73300,2001,3,1
293,2001-03-02,NVR,147.25,154.6699981689453,145.25,152.92999267578125,152.92999267578125,108700,2001,3,2
294,2001-03-05,NVR,157.0,157.0,153.5,155.5,155.5,119100,2001,3,5
295,2001-03-06,NVR,157.0,163.4199981689453,157.0,163.4199981689453,163.4199981689453,127700,2001,3,6
